x4,x5,x8,x9,x10,x11
0.07966917850154337,-0.20110457665908038,-0.2560941766872437,-0.0032119421662031335,1.1777387449509056,-0.6231799206572612
1.5543895090823179,-1.5477873034550027,-1.0755774510198943,0.4029402478480493,-0.8374930025800424,-1.3791642435843914
0.6560708411531734,-0.9133441463091148,0.03625549643031119,0.4805257022274679,0.6012158139973257,-1.0745304999175693
1.6890030242235727,-1.9184460114296558,1.1146468349867582,-0.7482512659801528,-2.1894372225218466,0.1850611224444513
1.2130543061993833,-1.3509489666449415,-0.37775758009026156,0.720172062443256,0.24769643885697526,0.6716934727259961
-2.477929644413323,2.4473746463192265,-0.5241484092231857,1.020967146722146,-1.0366929161897716,-0.3720987733197145
-1.9239603473536262,1.5276620085931703,0.6268983624643563,0.4616220026185596,-1.6890025376306161,-1.029493661176279
1.5109159323537658,-1.8273801369405036,0.3302884220222512,-0.46952752827166416,-0.12206202480549358,0.14039453403307353
-0.1582955197157233,0.25273976574503804,0.2543856522591563,0.30542927225924105,-1.5543932617736218,-0.2923715356119088
0.5951885121435434,-0.7929130003513408,-0.11403064705705308,0.38940111164166913,0.5587863029752901,1.551305409284019
-0.92478298141424,1.0628236534614033,-0.6213152755100405,-0.05682108256289449,0.1338431690723054,-1.4490644204524388
0.8833700218797012,-0.8063261749210209,0.4589008278969567,0.6112750747347965,1.3399114835858625,1.2468207942223006
-1.4975135420310153,1.5081170970773496,-0.5765377804834753,-2.029148434538049,1.1438169507919005,-0.3842553258185054
-0.2391370508411725,0.2546080293458155,-1.3147780548577472,-1.1406380592907757,0.9389388098640857,-0.08572557022954475
0.13776919860054584,-0.19281715094281343,-0.5779901443441173,0.48227739639972184,0.16710410739655063,0.5671697476454455
-0.6244095486044308,0.20699125962344944,-1.4226924137133532,0.9413599453189174,-1.0214419033817599,0.530946923702348
1.3285587691697325,-1.0555477488451737,-0.9352046218838872,-1.2915903045847676,-1.6401890309232754,2.6312073472275763
1.9767981021665877,-1.8257992985090772,1.109894998355529,0.7630228811320207,-1.2370926360237733,0.7557711518102728
-0.45758694350473356,0.687494286484807,0.34579519924202984,0.7478123367362813,2.0582810241984717,0.23132698658642292
-0.7665391621223108,0.8497457945830497,-3.3005988855235726,-2.230023963741281,-0.8756879033987601,-0.6098817629745739
-0.2808910060902404,0.398871512262218,-1.0630945698381706,0.7844300436621084,1.2266805731795596,0.12929216650139444
-1.8468478830320034,1.642967405697531,2.2370261784711647,-0.02266304620394071,0.5202256858208321,-0.4642191123481996
-1.2117665525916557,1.2186080952492633,-0.8405626343086102,-2.2850417582014932,2.000792982650394,0.1750849329995891
-0.6043923817196398,0.11879963682779994,-0.8470051714340227,1.1139821072688354,0.2517578150065215,-1.315414336085445
-0.24835344910762588,0.6680691354562165,1.462618319957006,1.049030747106799,0.32259771084718286,0.4629288526780222
1.5077278700603387,-1.2982783043614992,-0.2794586147940859,0.16473903532437073,-0.24204906330890838,-0.3381488750130238
0.34045267410388413,-0.43025429292360406,-0.3181957657643397,-0.6404198922264813,-0.08472046210350483,2.6699962116515943
0.14240638011825843,-0.20520038532232127,-0.04896474610028759,-0.2868331248312855,0.12362877597581692,1.7432082122238988
-1.053271552634183,0.8747757364139715,-0.9933885525471486,0.346170759215583,1.972895883917019,-0.5871987879017454
-0.5470459036172645,0.8494344173162536,-0.6281451096649574,-1.5204418494640404,1.2156962509551945,0.28209242070996904
-1.483022349788164,1.3136979221093206,0.4249006175183355,0.31033401594155235,-1.2320175198558578,1.0852065252155334
-0.17336635964828812,-0.21305667328456313,-0.08423856786439489,-0.31455368510720566,0.6287215320906971,-0.5753096384190024
-0.8902166575176268,0.842296692277388,1.596921012957509,-0.513670221412466,0.7446600265966976,-1.2675337691158
1.685196671061117,-1.595092695910572,-0.1533189514923711,-1.2981299628278493,1.2762319286344481,0.6490722060414865
1.6634019179278696,-1.454422027611048,1.3256790279479524,0.8937868510907848,-1.4252889791809413,-0.18761126170946962
-0.7655537610497964,0.8828954974481174,-1.1866423222501243,1.3306812738280955,-0.3685035064864833,-0.8721321285978115
-1.0192848764272842,1.3539374458183617,0.05712484790476826,-0.33696807178633964,0.16287591326929854,-0.05848645915251643
0.9690033072401202,-1.0821585291075224,-0.8734754337966993,-0.8239828440272692,-0.41144630359376905,-0.41142758614152175
-0.597823041236214,0.8694583707809913,0.7923486742607836,-1.025500661093661,-2.0045964871470057,-0.49557725834550354
0.3294393679993184,-0.3639788392909147,-0.37559765434879383,-0.1044671640482044,-0.07433925102931048,1.9559375962213514
1.330239747469903,-1.3136795030191863,-0.5065710824995174,2.308717818728986,3.2438756399865913,0.36736827100076763
-1.8862639259325573,1.789266816896832,-0.694298421512255,-0.5626008786240955,0.9454318788425068,-1.0132180737572127
-0.966343720766736,0.7655062678659671,0.44129370909409565,0.5999109587922984,-0.18331630300409757,1.6652910872401092
0.056290055016410455,0.08385352665429281,0.7262251544926785,-1.2576804249002165,0.33156738518693885,2.1924555639156766
0.803339997519851,-0.8833561203069002,-0.9927331268049102,-0.2971316268189957,0.7940702283781429,-1.624239107792248
-0.3843387971145373,0.29669186455818725,-0.8444207085640595,-0.467009467899049,-0.6469932881153126,-0.631027170705127
-0.1717433461170885,0.28332659418339917,-0.8722465105300022,0.12536241007724344,-0.7770086535093139,0.3461560125162024
-1.8714635882551924,2.1231830073895384,0.015334008817266967,-1.7556432857177338,-0.23635158776262596,-1.5648910653267045
-0.36820526975082996,0.5216499637696865,0.4075243873292176,0.3538928110249362,-0.15530371490154146,1.4094223974421674
-1.6957530519132127,1.737769807388237,0.25953223393968805,-1.5061363470572988,0.6017547643868391,-0.5811719353092824
1.6136681461504059,-1.739188514144854,0.09251038996584801,0.5050494206390244,-0.20811443699777207,-1.36021976837054
-1.2250598062757645,0.9831350252590337,1.0653558399625052,-2.098296561987777,-0.19357560863304607,-1.5337540410542094
0.4265110344367603,-0.12965546997808577,-0.1881905801873775,-0.838645983994179,-0.12633513146520567,-0.3813756010302978
0.17500190186984385,-0.45245788725591424,-1.3661768394848808,-1.3315946202436193,-0.7776502611158769,1.3625600188797813
1.0065451559439322,-0.6878591009538074,0.3334091423176822,-2.0905453152755533,0.44082032843254915,-0.8526991286431032
-0.6126427005032361,0.8404044765791655,-0.7120247086318866,0.09290497681051961,-0.791701467699615,1.0062506423617117
-0.63607978875734,0.717266743610009,0.4353501892951604,1.1196021260714837,0.5034604790613311,0.1253068330891428
0.1369770134246033,-0.2962662598114739,-0.7854547358219908,2.420629180158866,0.14842690996949143,-0.35904230682460897
-0.7194138049485596,1.015182931641591,0.6479986025525565,-1.243484403379241,-0.38557668489713437,-0.9496172948633699
-0.15785112315360889,0.03817687682504225,-1.6542364531986928,0.741768991842005,0.38183734116117896,-0.8093438434834985
0.32001043224663683,-0.07875726290563692,-0.28073222617957205,0.3937730483465865,-1.65061515452993,-1.483775388881727
0.5348471876443124,-0.6921704784940613,-1.545696460680041,-0.6638561005060968,0.8342348645490096,-0.060332568436385244
0.21194478129428468,-0.32706865712684763,1.2728353274799749,0.4658771597119934,-0.4507126891154468,2.375359226892407
-2.559428109587116,2.3042608640802253,2.509392814470244,-1.3130996492749036,-0.34068340066589575,-0.6744904455442895
-0.17545309133125855,0.05204514124619343,1.2604716146150219,0.8778318366718376,0.6202908081404546,0.2221735756524772
0.10090360553473321,-0.4519788453069971,-0.8612606813277095,-0.04585109780915357,-0.316995247831576,0.10887183233358637
-0.760665398866542,0.6800451841791453,-0.3346558895182834,-1.2283322487892436,-0.4151868759400332,0.2996587419180356
-0.04310020217988821,-0.12021834358441758,0.12908761519463413,-0.3756878117188717,1.7445926492735755,0.1026547122104738
-0.05706971150199601,0.22057209887525056,0.7649250653639417,-0.08741734077159839,1.5472918941792744,1.7809428916808052
1.264043981304561,-1.1603621272682487,1.156102513183342,0.7231353450846525,1.9401353995258934,0.24996806222437415
1.1604029743836923,-0.9764100188840589,-0.15961997624161828,0.10107954961437181,1.8694944020432667,-0.9948238316725365
0.30600227974521454,-0.2446494898156505,-0.01865130552175787,-0.9330622998786718,-0.20406589300035777,-0.6683761727350415
0.21294950395645537,-0.3693201570213409,-2.0097006460858937,-0.9258219639666884,-0.8379806243610304,-0.7726427795309307
-0.40095536421967265,0.8319733382782236,-0.6144854413551236,-1.6335356044601916,-0.5153931519331005,-1.1754597113785539
-0.367045974371402,0.6239014677660543,0.4202009170256937,0.20959700358550962,-1.2210331976314928,0.959712232837999
-0.2576664553223647,0.5863924831658406,-1.9807725371898228,-1.3705990104791426,-1.3843608299582635,1.4044600145482025
-0.1095085058314588,0.07202119051603907,-0.18995576087954247,-0.36970285663033703,0.11720628383411798,-0.6686538604824758
-1.1248966854931806,0.8930272346677158,0.21363753594339807,0.970343185144004,0.18913049652987146,-1.3095983204864041
-0.03921656265880452,0.37324276799515005,-0.22357612224845727,-0.753134113485311,-0.6860286948986284,1.2668605933288097
-0.22087814861518112,0.6043086520553427,-0.07174823866287294,0.09948842740790771,0.949127538656312,0.2397604663233167
0.44024868468298356,-0.10261355196171146,0.27957485521654885,0.6796276410812927,1.1329481179367171,-0.027097458961053186
-0.5061227767234545,0.6628954824079113,-0.15612685495627912,1.5035953848067225,0.3283465150019907,-0.601921380881457
-1.3730052182804413,1.415254815279758,-0.4861188201337576,0.0656369375290984,0.7894185732305585,-0.21838832038343872
0.2741796215799135,-0.32345189041252276,-1.3872696315532826,0.19145237145124483,0.11211833551407048,-0.5840568024631831
-1.2917579337721923,1.2366440246259944,1.399980473454442,0.7569430426091555,-1.4832967228903344,1.0150235182343585
0.2196734171571384,0.08694334722480854,-0.8484426392550684,0.9465128456756313,1.07617867690799,-0.36828313797533946
-0.4019021221128724,0.5463924804312583,1.4610467877795932,0.6533960208517885,0.14423721229863282,0.45346689980248284
0.44247066749355396,-0.06718839983928722,-0.013728164435171103,-2.463437212194132,2.05785756317814,-0.7740157911710227
-1.2341216318249606,1.4808835622814094,0.291439550755025,0.6075819195216275,0.3976337204347694,-0.24253172731314385
-1.5399244313284248,1.4088596052617146,0.8107899712810391,-0.9084072044041962,-0.3854419472997555,-1.44234334849139
-0.2276986697641496,0.1888834739543802,0.5563432709163435,-0.1622073832011282,-0.5294379424407721,0.2836968388062561
0.9871462799281693,-0.7788770712480675,0.24824848394546875,1.1069242394997951,-1.2373043665339392,0.9242041977262602
0.6794499646383055,-0.7336555112702875,-1.9035142278234622,-0.4771692940981224,0.9674518518997617,0.11590658860192217
-0.6227865350732311,0.4650272054076784,1.4940117234062695,0.3134140781944324,-2.6686282795597633,-0.18757012278392377
-1.2255814891965071,1.1334104846343467,-1.1737274559201067,0.44140453238046096,-0.007342584751962912,-1.8858775318979917
0.6745229592757366,-0.7640028187341901,1.1584411913999657,2.62464316142072,-1.4980152013848982,1.093933119796941
-1.381139607526095,1.3171230720440783,1.3201004611191272,0.9322657330746318,-1.8833903941911199,1.8833273926329732
0.6876423186529309,-0.7205537139674035,0.12076072906028618,-1.21881471045333,1.1856241024355694,1.0433630955697375
-0.25360892149436653,0.24471581310067622,-0.2408853202593917,-0.9110420443882951,0.843775569658607,-0.3073461045105886
1.05355458357974,-1.2115717116074936,0.75515326338875,-0.3936353782587579,-0.6826217585077771,0.5084953550857148
0.766281188557467,-0.45037405477812475,0.7267465158785502,0.07821264194073885,-0.40205316823368137,-0.11712999751808766
-0.5966057810878143,0.6923565622663171,1.9699103964297915,1.4692110879505194,0.15010792189868763,-0.25973808292268447
-1.0831813734234272,1.1675422234946946,0.04572937761357649,0.34526571722658506,0.24840220722419562,-0.3094184778849594
0.639241736561809,-0.7137034140978878,-0.7416380353493889,-0.19031477594008786,1.0928027299940473,1.7280845147201154
-1.6893769273263588,1.668979383523733,-0.09889627082718272,0.27413233638163553,1.3764317885514494,0.09460176753487887
1.2138078481960117,-1.2013441659981121,0.16575421666099818,1.1087927132835327,-0.20164703232361314,-0.7787004863175533
0.15508134293333833,-0.7462303624293635,0.722262807960055,-0.8994224730456766,-1.02862790857527,0.004132127893920001
1.4851602533408055,-1.6352603633272764,0.008608446939524382,-0.36871022993272645,0.4428028959368301,2.2891680355082142
0.6575586035567722,-0.5969848432442217,0.3533698353767632,0.12593900940894373,0.18103340853504168,2.3429263264652187
-0.051930168653198945,0.45087151581717605,-0.5748172879100992,-0.8796356276249235,-0.5492700335596461,-0.262638377173665
-0.2535316351357375,0.528260742664743,-0.20405486235746798,0.4941159295138721,-0.7462628170027976,1.3639278881541799
-1.2575200768997499,1.299326663641805,-2.9090192446350707,-1.697954157644834,-0.0656069715039831,0.0009490035298119294
-1.623239125929988,1.3907278674951993,0.9830328771333924,-1.739038684709909,0.5980141920405744,-0.43016636672764436
0.21267900170125545,-0.15696086106636412,-1.3993130795669146,0.7088955312093707,-0.4403058137369898,0.7624150882859233
0.33850119354851366,-0.11485307375654533,-0.4351520206549176,0.3152460583495814,-0.20805669231318127,0.2007041988832506
1.2943595554766045,-1.2478112350430763,2.4470752328190013,0.44841130906947707,0.8513465394160548,-0.23507015469227013
0.18522302279846792,-0.17727223970045078,1.8774804707345696,0.9375427117685471,1.157957982440557,-0.11160195439786767
-0.23065487298169077,0.01003316232615869,0.9834052781233007,0.06750541131283602,-0.02782911562953183,-0.3070067083748355
-0.16548315106817715,0.10466789933474366,-0.8266199412464462,0.5813065069378169,0.49925794923834055,1.6170556970376313
0.8688401864575362,-0.7955956352652764,-1.4063738023355747,-1.1411708662681694,0.7043285724481245,-0.20373257815773915
-1.1287416818349496,0.7747996816749603,0.41532991207769404,1.6695246152734864,-0.41589264430725353,-0.6795608181178122
0.7449887967553054,-0.6263261626153981,0.9116436073679851,-0.8548199601846581,0.29050449836688325,-1.5659195384653501
1.8777749551737746,-1.811619656821129,-1.0358944015352738,1.261117119012457,0.23124561982469102,-0.1745547952143639
-0.8522497338413579,0.7836140535350353,-2.514564668104478,-2.641788873832464,-0.29977449967141523,-0.054341712403774715
1.4508644316993924,-1.6684579703872355,0.7949629292099395,-0.014824214783103879,-0.8114501498296355,-0.001149081673025078
0.4072667311382546,-0.013535701560565794,-0.25342033757970267,-0.2700168607776467,1.2491240072571463,-0.15694733508075148
-0.2293023617056911,0.4330751074149029,-1.0368254040100442,-0.335260169968392,-1.271810023614917,1.16781863007724
-2.1602247456810644,1.9977458730655804,1.5968390847397291,-2.67600529999716,1.2784454748770917,-1.1656172234417155
-0.35278664120443703,0.0849313710393571,-0.022896676806711664,0.5569725553949213,1.2051738862075554,0.6783425515673399
0.3688940540791859,-0.27566745600803616,1.039220738490746,0.16654182057664885,-0.0910402970281541,1.4005775284498154
1.2395055624400002,-1.1930088360869533,1.0783079463915133,0.4627897987333957,-2.1416823683653354,1.6090541760189687
-0.27559689052418523,0.30957809298405925,1.4770004461872617,-0.16813394848392105,1.1295796780022593,-0.553727129604525
-2.2613346243568477,2.0531470744578493,0.19875639238666531,-1.0014294636766035,-0.6904429552317837,-2.07296708054901
0.4408862971416689,-0.2680985932151449,-0.32437762219681626,-0.44291637430483816,-0.06975817271844709,1.914027315821544
0.20216805692777418,-0.04124827830542321,0.28239765472005324,-0.7636442785188352,0.3498082894415355,-1.7576372162402736
-1.4487651713260654,1.1382009041235188,0.12992924143182671,-0.6924671053195794,-1.5913370277595402,-1.1283710687256658
-0.4212237117700063,0.4234942684365597,-0.20515716928759636,-1.0030205858830676,-0.730158466078057,-0.7902348125674635
-0.535839381616127,0.6803565614459414,0.37318156803988084,0.5504839882318636,1.0012838209938484,-1.2023182873942833
-0.7443966203752348,0.7355421939611992,0.3241512537085637,-0.06847714753410158,-1.8087393491674715,2.181183498316121
-0.0006699912928213469,0.0785361610213126,-0.4236820701657442,1.4993694226161596,0.12611821348928315,2.705319121598377
-0.25418856918408006,0.368691869480437,-0.37064472118301445,-0.34848546096891,0.17544500628187434,1.1827520600503738
0.8511802535109152,-0.9211285779790186,-0.21539074849027443,-0.5058386887173468,0.040123545981594295,1.3380000803289247
0.1462900196393421,0.13353017675700235,-0.7375937605989855,-0.9757598453273642,0.29747877305022746,-0.38980908076719156
-1.2781941778328836,1.458536255364424,-0.45100885480520997,-0.6157356018491347,0.5374271857527955,-0.3613923679464141
-0.2901460475360074,0.16723077786332521,0.07533525631128057,-0.18470205586315722,0.9312651828895877,-0.26875779234860625
0.14333381642180007,-0.02335606151336704,-0.5960888324536572,1.1284992727213907,-0.6815310255766185,1.3710346375422209
-1.5050876051766118,1.4528117040748638,1.0261643597845633,0.8296821431120046,0.6541035290063438,-0.4250857094227351
1.0378074880091752,-1.106350147527839,1.5232749931932579,-1.5300761674114374,0.19180600024924083,-1.684209376506672
0.23074468803067594,-0.5649129847642178,-1.2979306340742989,-1.4110996394867996,-1.2396077378415022,-0.5633793500107137
-1.1741280959395586,1.0549913175966075,-0.7963586368065037,-0.17147676486263916,-0.44225630086094264,0.7867744745747439
-0.19373131514690722,0.11240442680975543,-0.6124297878908302,-0.1904461530030069,-0.03871719671291143,1.0084515748784133
0.255572930740094,0.196572097234501,-0.7326706195123986,-0.3993721766728899,1.664276209083973,-1.0075923256888215
-2.1250208093257656,2.26306325647335,-0.4197867558113042,-0.44187995525292123,0.1860058674859076,-1.5722497906337136
0.1554484531368237,-0.6914758676681317,0.527400265980676,0.3841022367706007,1.9971229871408513,0.09128494166274687
-1.1589026832897367,0.8560451962113101,0.5016301174790267,-1.9661166392397744,-0.7269889245016331,0.13479964015884155
-0.1079241354795737,0.12392538568121311,1.1659860354555063,-0.7843361659285861,0.38975477902617095,-0.25886902312052895
-2.3336939776228154,2.2182967863470404,-0.32026631526822946,0.31153100695925934,-1.7457014018226216,0.26004195661740764
1.2732217363916998,-1.3105417782537785,-0.1754544663325161,-0.1909424663518122,-1.6517379678414155,0.7614071846100505
0.8075714256547631,-0.882134563337162,0.5188201471731905,-0.3881029441647222,-0.4947975477624166,-0.7747202952709948
-0.3871404276148212,-0.2576794308261965,-0.8993796466547157,1.0117050637863525,0.7800511021747335,-1.2768414510205424
-0.30575789197897213,0.46768588822416796,-0.2440507286736116,0.6409589922287848,-0.2499408368696388,0.8245142963973436
0.08256741695011277,-0.12548780502250576,-0.29125627815437855,-0.5937445412616288,-0.5172153175357399,2.41965042260818
0.4599953493125746,-0.6055596941298388,0.42949604573380307,-1.5031146746101607,-2.0934398924278352,1.4709559453273329
1.6156582698850908,-1.7877394156676083,-0.3275057905120454,0.8628475527733477,-0.6041531482250766,1.3569188437143103
0.04595300454984367,0.24591341797296845,0.8521264811608523,-0.7059624491716533,0.1402399969097428,-0.06736218233902783
-0.13934104026207395,0.08464394587000598,-0.17893269157825897,-0.2169405273583493,0.5236518704398806,-0.6439242238637427
-0.031855036999436176,-0.24723631633980309,-0.023626582746931787,0.8633876584764594,-1.3971095731006782,0.13178621386261
-1.7776572704698053,1.6843087258890814,0.871930765804172,1.71632404457554,-0.5209366416538079,-0.4314262463224852
-0.4143259042624096,0.7793505801896734,-0.11841008269837383,-1.219792739699505,-0.6486871321966396,-0.835729321855451
0.42807608319898816,-0.9024459419712492,0.5267969763770247,0.8771165615515003,0.009987236701312931,-1.818923930572164
-0.26676692405087454,-0.05423031512107822,-0.6886304784458517,-1.3345797990621688,0.24196046685429937,0.24445544620123383
1.4454543865953948,-1.418972923391178,-0.5422098572337349,-0.6647465450436593,-1.4940244020720748,1.082650769465999
0.19720240838589073,-0.05777522554306504,0.6236808179115492,-0.0962050065357395,0.8260928640217204,1.3395530747682796
-0.06168757143005133,0.1840451502703171,-0.9112145501139991,0.23210627369897402,-1.5349204709144233,0.5388764516013054
0.2646347562892893,-0.40357165636891784,1.6645341366852469,0.7947066494726656,0.7835799440108318,-0.4427137390191205
-0.8991045887599093,0.9568116701660356,-0.5196125651661037,-0.7944084074190468,0.9556847683953894,-1.2565702454578378
-1.3125866074225832,1.389314693745894,-0.2791606940021593,-1.9415272322967583,-0.19236938633270703,-0.32990566280677946
0.4219318176880195,-0.0013440839606239567,-0.033040879771811776,-2.348810724797258,0.2075510509143059,-1.088198907930169
1.2699950309189583,-1.4391166373431448,-0.1964280900841475,0.0080207967133759,-0.8124125612394806,0.02606945994123034
0.2802272791425967,-0.31705668039447876,-0.22738206036531936,-0.06345562424030667,-1.2067702605375887,-0.014200405802437527
0.3653388815822731,-0.5014878307275856,0.5319584540971527,-0.06595908716148641,-0.7150036944110295,0.9453290359940405
0.190362565647265,-0.5816075966839807,-0.7460323670303058,-0.4236988294900678,0.9395740013945834,-0.0714606477965305
1.2684686253360444,-1.4295837025596931,0.235676226526167,-0.19482538843364203,0.2396314312424736,2.141139896662955
0.6686105528406534,-0.3025417093422889,-1.8697746981377767,-1.7687663945582037,0.27919295626317076,-0.2680995695398731
-0.39347790902236157,-0.23379918967267593,-0.9557835005862159,0.6962906318948593,0.4388249287761374,-2.1543707294728076
1.1036747871503465,-1.3656795065741438,0.2317585681123324,-0.2937742129888421,-0.8025318040984049,0.8138798841437483
0.01662283145031387,0.0849313710393571,-0.7096264462568777,0.2101225118371858,0.24890266115731433,0.2520198661359721
0.008739622870202917,-0.18517643185758467,-0.23769756778577728,0.0369894390870271,0.7707991204880895,-0.3689876420753117
0.34045267410388413,-0.35854171317070493,-0.14837346634638982,1.1259082250915982,1.8756153386098808,-0.7866917226048294
-0.4009167210403581,0.8010751325730664,2.1940660002753516,-1.684758061547187,-0.6740434648080248,0.21003759261645932
-1.0134497563508291,1.4118775695398922,0.7202369465749544,-1.7799553410834765,-0.8898161028952851,-0.520697714756922
1.9196641615504415,-1.792266362084876,1.0577216196693866,0.7468343074901062,-1.9877992000071765,1.9508209423565899
1.2853170515170658,-1.2256076407107663,-1.351802161274423,-0.02450232508480745,-0.8402134188318707,-0.06960939614696841
0.13471638743471837,0.011590048660139025,0.04594537018772326,-0.4598786128728315,0.322430892869477,1.747455806286505
1.4819335478680644,-1.253679498917312,0.4818928650138906,-1.4124207088417076,1.4535979353928254,0.07456711079406288
-3.00351552626669,2.9107519235067976,-2.0330799802323325,0.7884954338868815,0.5159910756175135,-0.7652840542239218
-0.7978208157772111,0.5572427805742318,-1.9339393886989642,1.0333019931851013,-0.008869610855584045,0.6143663799778913
0.7161803065765182,-0.7061824554998887,0.19063805080666593,-0.9024149505899439,0.35352319748353694,0.8394014450792385
-0.4035637788233857,0.6471350022885366,0.0058750236735979925,-0.5579588890676224,-1.3709063184486296,0.4802791945269732
0.41259948988362427,-0.06948780119408976,0.567053523386104,-0.4358512078100803,0.14458368040617645,-0.6782340877689593
1.9834060858293276,-2.1338472237602573,-0.31835962219989933,1.0775906608402577,-1.8885809997282181,0.008019756358000316
0.6429901249552936,-0.6715477225931781,-0.617941322541472,-0.6906570213415836,-0.6569638703213071,1.0948433185246422
-0.20777811082764405,0.12689544576449982,0.663185114921014,0.42531814089859465,-0.9159423646345457,-0.08655863347184765
-0.032627900585721466,0.12030861896688931,1.7023551812203261,-0.2866360592369069,0.08083996469410624,-1.436887298490875
-0.6293945187359715,0.3658415698843803,1.9272183469467123,-0.8036923865319932,1.123067360795641,-0.8901149814270296
-0.7513523926518033,0.708811653211621,0.4029587511929427,-1.0139905706368084,1.2239537408516648,0.023338863758126296
-0.3329433686265597,0.5007876868943436,0.10159697411960877,-0.2803080640396392,1.1998934556055387,-1.2731903713783503
-0.20972959138301453,0.5553505648760083,-0.6203619289758755,-1.1576148953102043,1.1972179518861694,0.08158129759962578
-1.0773848965262867,1.1536021027812053,0.4496727313670308,0.6222012671342311,-0.0009136765341985876,0.6257772894511641
-0.6492764344931625,0.7855541734281508,0.6012324862398812,0.11706375893618994,0.3002697661387784,-0.029828055144157203
1.6841726268092887,-1.8216555856509438,1.605694780279747,1.0633800418678467,0.13431795870116256,1.9393997481519305
-0.718969408386446,0.8861529827007542,0.05610446919241971,1.4599781999175971,0.5049105122521641,-0.6998577355089828
-1.5655448592137846,1.5938416538360756,-1.2478129088524497,-0.24988697524816067,1.4241288980233704,0.51865152732984
-0.4152919837452658,0.984380534326218,-0.17777824850954346,0.2943863002483229,0.5035053915937899,-1.455096415410595
-0.2672499637923035,0.4857936738932372,-0.04159865451990284,-1.309501377496065,-0.4110998354862254,-1.8220093499881007
0.9481359904104153,-0.9662064253721235,-0.15742281040115974,0.14623676562993743,0.5822627252994439,1.8721890285414413
1.3601109250798327,-1.652553777683186,0.36276923636204683,0.5177346059364307,0.33840692227290414,1.6475807797926323
-0.22636548007780719,0.017506216729266427,0.36249365962951474,1.3032964549351909,-1.3828915485392332,0.8171761405531074
1.7550828608509719,-1.6574639576595867,-2.6340383536868353,-0.7519225250161686,0.1649226415342357,-0.10425865618793817
-0.5790617776791364,0.40162600346849164,-0.24492959500979505,0.20810806353909364,0.06611507012347707,0.5523854462774151
1.6376848820942236,-1.8348052871487197,-0.16442394901143442,0.27321269694120215,-1.4934084587697734,1.881815537119164
0.9562317364767544,-0.8973441452152815,-0.6602684190544411,-0.3587547680537493,-0.6372793489519439,1.3971938518236715
-0.9439499983541174,1.048835628553022,-0.45862073103893414,0.275022780919198,1.0104588097677043,1.1872516300319482
-0.7598152489216278,0.299877493518487,0.5696826743748562,-1.3932761512841145,0.19861987303094342,-1.1759122395595578
1.0926421594561224,-1.1821824880414258,1.4122175699828263,-1.6485490832615526,-1.6344209785402704,-0.7546444996046331
1.142182715337015,-0.9700627130609064,-0.3753146295964636,0.8048226833174327,-1.3288296916102034,-1.377955787646483
-1.190049085817037,0.9322607702840309,-0.25187859748148256,-0.14084401302534663,-1.0336966086671202,-1.1356578009129696
0.3898579788571767,-0.6510926313744149,-1.3241849038628288,0.6329230952135694,-0.827766231264542,-0.4399265768133909
1.9506753129501422,-1.7903022900943155,-0.09462855548283441,0.33717143040562786,0.2934879737374028,-0.05881042819118979
-1.205409749594459,1.2536500138125546,0.25091487503321164,0.7028010952350702,-1.0520080897584385,-0.9576136735163392
0.14984519213625494,0.11638047498576838,-0.5858552532509791,0.7722411717135075,0.012951463843636305,-0.891210305319687
0.1305236024791202,0.2814583305826217,0.06360462512917141,-0.02840714334379042,0.46566979103474904,-0.7145237624660689
0.2645381483410038,-0.04886504529320597,-0.6461693175765156,0.16553459642760276,-1.5999409857635554,1.1746682611806196
1.1749521313955145,-1.413559749368414,-1.3415983741509376,-0.6974302388076326,1.2894554614057194,-2.1509716257495843
0.44245134590389673,-0.5251045988092016,0.06427494691100623,0.488065285893878,-1.0049718361212783,0.6817879365818027
-0.20016540450273304,0.41702720212617816,0.05140476869977788,0.2987217433246516,1.7622176102258713,1.585980381153455
-0.6428230235476794,0.38244037341435916,-0.9507039510838676,-0.31205022218602596,-0.565714436515865,-0.23203615893326565
-0.5235508505941897,0.1562367651356756,-0.8664147110280395,-1.7689707588783001,-0.5784439314300823,-0.3326362589898836
-2.9222295985791265,2.7464644871256563,1.4607116268886757,0.4793506073869141,-0.09707140852985051,-2.150112850678815
0.11522090347066999,-0.28958362462407994,-0.7926271788876232,-0.18054908092977157,0.5613399012494125,-0.9843128361955787
-1.9134880457594594,2.0605003683737277,1.2328469091836296,-0.15493055366055622,-0.46569422672870187,-0.8872866802957542
-0.18070856371799834,0.20763796625448758,-0.08362038222114723,0.4026555975450581,-1.0602463314267125,0.7482735826295465
-1.1593857230311646,1.1453865333572752,1.120612698845088,0.14337566514858915,1.1923994787608785,-0.024814248593259987
-1.0427606078607026,1.0111589792706872,-0.3562402508933642,2.7115417898159557,0.11107251511537189,-0.267127662423853
0.7864915713388297,-0.8708531254401624,-0.4600060627213927,1.1042310097099546,0.2588539951351127,1.3023686284405485
-1.1958262411245202,0.7348715352327151,-0.8537903174701506,-0.8216472517975972,-0.08793491621238757,-1.0553546182475226
-1.3920949488616907,1.7246919621827979,1.861020346980626,-1.7045011146136335,-0.6492645790425475,-1.168337534893433
