x4,x5,x8,x9,x10,x11,y
-1.3751885579116983,1.3494104994010947,-0.4388611345144035,-0.5774099931053599,0.3003339268994346,0.0800591573544303,2
-0.07994647365604358,-0.25617044868710814,0.5446200877540325,-0.22610772685981206,0.7039885204166457,0.6778591691921765,2
1.1461629628063845,-0.9891046305303639,-0.4807785899384737,-1.310085275553483,0.824476012853181,-0.9390137368039339,2
0.2741023352212853,-0.46143992379811133,1.1506803547702782,2.512542033122179,0.39660714826426813,0.6038605268666266,2
0.9615838168117805,-0.7924579104998691,-0.31138827566881727,1.3692258443434022,-1.2000333806686732,1.9431228209138276,2
1.687476618640659,-1.9410328393210998,0.12692768945316638,0.27266529251237276,-0.9536368115201435,1.2108962274894102,0
-0.0836562188702128,-0.13605067999612921,1.9809632578102676,1.2543147066435372,-2.6151887820091004,1.4721078352426158,2
0.004836661759461964,-0.2617752394894384,-0.017563894631225846,0.36422780664123505,1.0313303052092109,-0.4487405916115836,1
-1.8366267621033794,1.6898895645939669,-0.5675405725672925,0.148638046391069,0.4975063604724228,-2.496883138835947,1
-1.3486020505434813,1.3880931367761558,1.289846604698983,0.720361829311917,0.296984735193173,-0.39880822073034045,2
2.1988997752753465,-2.1515957279676377,-0.1995115702805876,0.0909854119467579,0.9177144302389695,-1.15093576938755,1
-1.503677129131641,1.42004523476893,-0.7588355130633507,-1.0838320770297207,-0.9716082405799835,-1.3925241096553977,1
-0.6667431515432122,0.8234703436849437,0.940013114779194,0.4372369599956399,-0.5512782653681898,0.951746708379189,0
0.6732477343583659,-0.7158351507705694,0.6026401619817343,-0.6380697025453738,0.47721231187682356,-0.44579915843505724,2
-1.3281018439172614,1.2959494179019393,0.12616054341395547,-1.4416594040669148,-0.559567835644988,-0.27873912415916163,1
0.5510386797769915,-0.4122662677417644,1.2185913992899426,1.667758323649797,1.2155550972817504,-0.8735668486262221,2
-0.454592097107877,0.5405002644595769,-0.6443892408447542,0.5676067987656469,1.505702889121837,0.870322489992618,2
-0.39908117002293036,0.7479733325355991,0.28965947402326364,1.2424177837236452,-0.7758280955132375,-0.8423321194055557,2
0.3140207394529246,0.01899124677090978,0.09418619442043503,0.36314029650929397,0.560768870479571,-0.9056397834548845,1
1.403739074525642,-1.2810327942004816,1.4131858125565877,-1.2875030181828415,-0.6744220132958965,0.29770978532030223,2
-0.7589650989767134,0.49575774643071346,-0.4371778820400184,0.8954436618287084,-0.26685361337864827,-0.9447269050891101,1
1.4193702405582636,-1.7588292340504577,-0.8087149016516587,0.12783667809555227,0.06411967046706418,1.4285828520151347,0
0.9179556673659716,-0.8280267752069684,-0.02236786740104198,-0.679971686890834,-0.6373435097126001,-1.4412223127702661,1
1.348691865592466,-1.1100148184370555,-1.282319584577346,0.9094499164810229,2.292050755649835,0.35440950945383326,2
0.9986619473638213,-0.9644579222585756,0.7256144168692292,1.4213752395965487,-0.7426441501017793,1.0511692066920575,2
0.9776207362272019,-0.8739668981081241,-0.25165515688753765,-0.06909753922010822,-0.1511076011546175,-0.0919221208898844,2
1.0809719193032132,-1.1820627275541962,-0.0905991767720274,-0.007080266796597474,-0.22178067901757187,0.971647663611981,0
-0.024821978364239557,-0.05164348859692563,0.09205606075815997,0.03787988362458957,0.14263960935829012,0.9787852671941814,0
0.9166417992692865,-0.8309489310953632,-0.27466209004406794,-0.5254138710922858,-1.1158352144593633,-0.3593662758632823,2
1.628371875879485,-1.801966961550448,-0.3713150429648493,-0.1620030188810319,-0.9371603281835965,1.9401351064460621,0
1.348208825851038,-1.3478591460744256,0.11859335529902028,0.06240360203614614,-0.2337209965757166,3.238356179895611,0
0.1133467092739277,-0.03470935570270474,0.2154250606949576,0.6619939197472687,0.5414179850656201,2.631737010893979,0
0.36472059071324503,-0.42553572972676995,-0.37393674593380316,-0.09195714816802346,-0.349749316146636,-0.6600455403120122,2
-0.09099842293992387,-0.13454169785704093,-1.3525544112740377,-0.12100607652456964,0.6655369765553033,-0.3625288307646174,2
-0.6348625286089403,0.4013864824940336,-1.6528287774568398,0.6163403903828978,0.20680678609069206,-0.5610652854487612,1
0.3910365958262619,-0.33487704089419745,1.0874392186640631,1.1518405975666757,1.195876991988452,0.07417629100137757,2
1.2909009909279776,-1.3627813027831952,-0.04710274115074645,0.4841312727320241,0.1946483219463161,0.5951236475538324,0
-0.598016257132785,0.2996140204465819,1.2267842210679236,1.5113393327932287,0.2712947666263761,-0.4390832288397015,2
0.5072946007932395,-0.39315249397997,1.6373190723427538,-0.314093865386989,0.19898558936668437,-1.287753551021572,1
1.2974316882320889,-1.3936076521960143,0.6662388030382613,-0.6429379525990965,-0.792952602532413,0.7141128473294334,0
-1.035592298097905,1.2269913293553143,-0.5857435329540067,-0.9978238931720472,-1.3154906694697512,1.8810801788250324,2
0.4788918639972513,-0.25140398129538205,-0.6981341517083097,-0.34140569702271656,-0.8330723261708207,0.6630183018015207,2
0.7777968559931193,-0.6789010165090563,-0.8347308348066474,0.5477907584420231,-0.12321691849730723,1.5900582771481846,0
-0.3293495529503332,0.8565002860627823,0.5357197040952258,0.9028372709807639,-0.12926727822719983,-1.2475865325917688,1
1.7832923817503878,-1.6091046729163994,-1.1924741217520871,-2.7770415601076293,0.5616029603681032,-0.43873354797256203,2
-1.290985070185907,1.1884763566623744,-1.009699715905129,1.279436920563947,1.0222964701087986,-0.45815112083019066,2
0.0544931471782972,0.03764993068123311,1.5905157159310876,1.3472201863044608,0.6217023448748941,-0.2638776873057329,2
0.2740057272729999,0.10450023465262262,-2.438475697846429,-1.5282076936276998,0.14969729303048668,-1.2808833504554196,2
0.02759749437556597,0.21060802633777428,-1.4478294805321585,-1.0074290162165735,-0.7242428439455422,1.2420589635903714,2
-0.11379789873534239,-0.246877034878115,-0.8613798496444801,0.2267928013764701,0.8423062882395767,0.3081230758490887,2
-0.2367991384926594,-0.08412253273350917,-0.2990841469622495,0.29441549515119375,0.32972597135610215,0.021441330817325206,2
-0.3319966107333599,0.5044284057061145,0.3616669294319185,-0.3397634837362284,1.7619802154114428,0.12382583176949317,2
-1.0073248124295178,0.9149194517332299,-0.44926601817243944,0.6768030342285332,-1.3873635535569804,1.0236626925989816,2
1.394271495593646,-1.3863501666699196,0.6479017782951803,1.169496215077853,-0.6903146337104712,-0.22565448310796976,2
-0.2443732016382559,-0.10165546806387724,1.0201091196886556,0.5159464181355881,-0.6571435204511449,1.7379218602912603,2
0.6659634950576258,-0.4347572872434251,-1.0809474732943711,0.4864595662359784,0.9978191399184062,-0.7323831985186494,1
0.7121420943381772,-0.4671405229902251,-1.381214391457375,0.5738034168999955,1.2301645024831984,-0.4867838130100837,2
0.27644024756979846,0.05410502162653689,0.7949629292099395,2.742400802150498,-0.6538007448209499,-0.685556816516116,2
-0.08987777073981046,0.20440443309929685,1.5015714635014064,0.11720973345054442,1.3945636195129305,-0.4828704727175373,2
0.21182885175634197,-0.059978818508084585,-1.4952361265474758,-0.45061652993703827,-0.5254920556604075,-0.6533553225451227,1
-0.7636795668530542,0.8368356140597327,-0.6801471838957422,0.06635951137515317,0.36751024330661886,2.0939124101363498,0
-0.39139117733939116,-0.018757258803763017,-0.4045555553240576,0.33199663387176065,-0.12883098505473728,-1.5215923461897252,1
-1.6224469407540456,1.293554208157354,-1.5019989285242092,0.902224178020475,0.8970931617640229,-0.9275154071138763,1
1.3231873672450492,-1.1201465556566532,-0.04313294659832474,0.44260882212388564,0.9906587990291589,0.2478648346558439,2
0.08919472220251035,-0.45688902528339825,-1.2938938073436936,-0.5184873803861646,0.007773690458669911,-0.4257027933059225,2
0.250491352660267,-0.13760756633011062,1.7233139089323612,0.9741093276143502,0.2527394746445639,0.07500935424368048,2
0.16252015495133484,0.024284660306443984,0.07799419937922533,-0.7735632467692237,-1.5517370062824496,1.474349906684863,0
0.314600387142639,0.06866789687361932,-0.5107196295270952,-2.0814000119512435,0.8933333411895614,-0.4114687250670676,2
0.6239583591430161,-0.8249130025390067,-0.32073554051551384,-0.21856084446768426,-0.08015863202083989,1.986046147355201,0
-0.13640415863419003,0.16045233428614658,-0.572635018109237,-0.985321176017584,1.1195385189595426,-0.45092609703120545,2
-0.21956428051849597,0.2994463557644609,-0.4073113226493785,-0.010072744340864793,0.5987392086359908,-1.2640986688327236,1
1.38810790849302,-1.3542543560924696,0.683466072831416,1.7326950863603978,1.182076012371274,0.3076191240111524,2
-0.39260843748779084,0.4933385845886819,0.32899991459716876,0.973956054374278,0.022986206810287017,-0.7594577538934945,0
0.16997828855898864,-0.08155965830680259,1.419211260573303,0.6125961440897049,-0.6428356708247821,1.62054222097764,2
-0.8469362966856464,0.6847397952785333,0.44321529820202216,0.6089102876022536,2.2527907862042222,1.2720749521417427,2
0.3146969950909244,-0.36050578516126536,1.3775321417827742,1.4459865427167178,-0.20497697580167745,-1.0428329577845126,2
0.08113761931548491,-0.13576325482677917,1.1256996963672343,1.9249216255881256,0.8518405772731087,-1.1558158744304232,2
-0.21765144314243914,0.3813625290292959,-0.375106085042115,0.9165515766043695,1.1124744192112797,-0.39554281851514067,2
0.421004381384477,-0.8149728820989759,1.3505479660540238,-2.03379772282024,-1.3119618276336529,-1.4595034228096915,1
0.690733772998072,-0.8219429424557205,-0.4571832632178884,-2.0668244566929466,-1.8716040624585513,1.653283663346422,2
-0.6045083112575825,0.3054104280284803,-0.9825591317606174,0.2776430234518613,-0.246450491489934,-0.45927215655131437,2
0.07089717679720443,-0.1388770274947409,0.7407413450793013,0.3829344406557646,-0.6390245216417964,1.5879087682884154,0
-0.385073017521508,0.6107517662682782,-0.6928832977506036,1.5616056568112024,1.27255551704884,-0.27955161793869165,1
0.554709781811847,-0.6874279631997818,-0.5146372879409297,0.03121614704430649,1.6300271950456207,1.8618168769382009,0
-0.1307429328646495,0.13563796133223782,2.130534391397008,2.0628967365560023,-1.2150341665101256,0.7260019968121764,2
-0.09499799199895113,0.44215295234688407,1.0323909043358288,0.5078010402346068,-1.2790345252648205,1.3415174584630927,2
1.6778737885810633,-1.5267094577026477,1.1139020330069416,-0.005861379601737371,1.450646540402634,0.5114727848220938,1
-0.01421442564247284,0.08873975453324795,-0.8233800526342447,-0.08527881413630493,-1.1777503484927276,1.808485402333734,0
-1.9760706746589172,1.918799759884032,-0.2320147286797777,-0.9830585710450893,-0.21187425757223355,0.20300283634812352,1
-0.5354915930022989,0.37499127110869745,-0.39169282513262743,0.48820396168251473,0.5094338458784355,-1.090178718722062,2
0.46928903393765614,-0.20730816989755677,-0.4904163275572986,0.18891971362719417,0.9742464764532681,0.001632938167011242,2
-0.4441197955137103,0.7030152456297236,0.5313179243945106,-1.3299232120542601,0.49193079037138737,-0.25040983155516905,2
-1.2458111935675262,1.0513985029797286,1.999322626612743,0.5266171551349024,0.3454710220211672,0.3318036698664033,2
1.0679105246949907,-1.2194279995697348,0.042958714248659276,0.3792777790711843,-0.23562657116720945,1.183322862642322,0
-0.6211248783627179,0.7655541720608592,0.9108541172693798,0.3686435357004587,-2.1075231793919014,1.3943501235953162,2
0.2600748611302057,-0.5149489094921578,0.6651290480883348,0.10734915500589773,0.6668458560726926,-0.9823587372321522,2
1.4518498327719063,-1.4582543632023852,-1.4816658344752203,-2.6957337556121708,-0.3347934428376436,-1.0327384939287059,2
2.102639615603503,-2.245703518832414,0.3253950730148571,-0.8971525693474639,-0.052710658612058696,-0.44541862337375837,0
-1.655467537478088,1.7895542420661819,0.8388019737419359,-0.41253177914194833,-0.9377506071816342,-0.4983798476483127,1
0.07207579376628961,0.1410271832575561,1.093777483512301,0.5649573613301127,0.7060865772901083,0.32088128513398717,2
-0.6740467124336088,1.0293146691346473,-0.3717842682121336,1.0408780704801002,-0.24151011291939506,0.3237558675565016,1
1.1444433413268995,-1.17267350535542,0.32746562251874684,0.909260149612362,0.3474022609169228,0.39875727119223087,2
0.5537630239186473,-0.7452722785315287,1.116501391916501,0.3884303811212117,1.3383010484933886,0.10283983737543001,2
-0.28394381725606704,0.22854814732472142,0.8113485727659013,0.07990594630725109,0.32575442027147483,0.12651528902705136,2
1.7179467655299598,-1.8309489994599364,1.196604844845761,-0.21388236128262242,0.5744671928796989,1.648881798313019,0
1.0958109001598928,-1.2163860831941107,-0.2610545578728213,0.4133117370929368,0.6660374304884227,0.10590468732859384,0
1.5463324061952928,-1.538925027400035,-0.9215672976334479,0.07079713661153007,-0.5870992180426228,-0.8225648656807875,1
0.28422684820162397,-0.035403966528633854,1.829991896501472,1.3966325594134603,-1.458010967115672,0.2622068925742566,2
1.381036206678509,-1.4128172343475929,-0.7599080279142864,-1.671058353375017,2.0994594003877087,-0.5124493601849843,2
0.9039861580438634,-0.595739334177037,0.8601182064042829,-1.9744298878322635,0.722871032277806,-0.6252574363973253,2
0.7629578751364404,-0.7695357532441829,-1.031380901537586,-0.18982576131700027,-0.6322812256968153,1.3961550939536396,0
1.1754544927266004,-1.4087932819766884,1.146286023089361,0.600268596352467,-1.0121706734669191,1.1916637797967378,0
1.2855102674136372,-1.271332194734909,-0.2063041643365137,-0.8152024769888458,-0.4474661546262371,2.382183146167321,0
0.9869144208522839,-0.7332483256137079,-1.3991045350125662,0.6900356239547688,-1.4106795739794926,-1.3280542709593994,1
-0.7511012119862606,0.24967389727196834,-0.300283278149754,0.3629359321891977,0.13284226120606685,-1.4506225572574867,1
-0.7362815527192385,0.6069912869692783,-0.8625864288517829,1.1510012441091373,-2.10280736348366,1.2938014471956307,2
-0.046172334935372955,0.03997328413348167,0.4805671174898173,-0.09041711704158344,0.09517347862473176,0.6445880631569918,0
-1.2378313770391298,1.3367637919496818,0.5089440729208242,1.707492586457093,0.13409339603886591,0.29355475384017404,2
-2.6894624079796294,2.6437339411803715,-2.1754190865950553,1.882129196705103,0.029383034647724387,-0.47989304298115837,1
0.8142566956761317,-0.5596674754235751,0.13168697410419353,0.0864602020017683,2.6342842529907355,-0.7301771236362546,2
1.3948897864626744,-1.1569609294309369,-1.0768436143855824,-0.32172833248772953,1.595065996563983,-0.12264775590692123,2
-1.3666290936935874,1.1895062968525467,-0.3985747954261315,-1.3077350858723755,-1.184698958871809,1.624136734597206,2
-1.9309161196301947,1.8374105327630061,-1.2212830623313875,0.02554503716163403,-0.3420051123354164,-0.4144204429749804,2
1.1209482883038244,-0.8644818675195645,-0.368045362273455,-0.3831617068538222,0.5168957423427677,-0.7271122736830908,2
-0.40377631630961386,0.6208355992929845,0.8189381049402311,-2.0043327670977837,-0.13442580338397003,-0.33717696789700374,1
-0.6463009096859641,0.88981765360997,0.053639174639227245,0.5423386103308824,1.1911740082323428,0.0022037407589595415,2
-1.0365776991704194,0.911398493408688,1.3598505427819314,1.0223539046085135,-0.09415850999605255,-0.7576527835351715,2
1.0200895902935834,-1.0657034381622177,-0.3870676048379673,0.8763428966254216,1.1660229900550587,-0.5986919752261098,1
0.4334281635340151,-0.5019908247739487,-1.0079494312525603,0.5906853694850939,-0.43293374233757653,1.3506811541284247,0
-0.4645040726019875,0.12481161328671034,0.7015945530201485,-1.991866543571909,0.5959738798517031,-1.399795414745622,1
0.3916162435159763,-0.5649608889591093,-0.9098813545701278,0.1781321970163964,-0.42381008217224553,-1.3271337875003115,2
-0.5839114966830772,0.8628236397884887,-0.7485423497022874,-0.13110751291790126,-1.6026164894829247,-1.1720451805582506,1
-0.44199442065142613,0.7857218381102709,0.5002596818361644,-1.3851234746574157,-0.08313569131529404,-1.0562391051467577,1
0.8836405241349011,-1.13011062819413,-1.0983385995230854,-0.040026714686408886,0.3392410121614368,-1.6340815957290862,1
1.7304478340381255,-1.6608891075943444,0.7667870703134829,-0.8306976716875764,-1.24373969082777,-0.06599945543032243,2
0.9848276891693131,-0.6741345491173307,-0.5819226987975482,0.32044275106060177,-1.2749474848110127,0.5209244529662467,2
0.4541988724154341,-0.7596435369990435,0.6675198624435457,-1.3469730353308662,0.21364632317665735,-0.009078609571982532,2
-0.8290638262527968,0.6690032672566048,0.8117880059339931,-1.2270111794343352,-0.6586063857941099,0.08490840820314424,2
0.9620088917842377,-0.931691452952642,-0.7711172977105241,0.2123632206325274,0.5245052085566095,-0.23697797236445767,2
-1.6623267018063703,1.5764045268954914,2.0787185176611773,2.6540716235145876,1.2535895961988268,-0.8574661016407253,2
-0.7725674980953366,0.7975781263459706,1.236310238389776,-0.9082247362612531,0.05920495620078907,-0.5492789832798828,1
-0.20211688505810352,0.44909906060618265,-0.546105171588175,-0.5024082876300161,0.6548092973735636,1.0570057917538713,0
0.26330156660294773,-0.4476195635718511,-1.9320326956306342,1.2362868541207561,0.7600714413063498,-0.915014316113639,1
-0.24058617006545766,-0.012529713467839548,1.1983402334587332,0.891232297089581,1.6983327408403568,-0.4045316737469032,2
-0.4192722312146358,0.7067517728312775,1.1037280379626488,0.779693170671305,-2.2307695845366586,1.490476365498826,2
-2.1947137832190493,1.992117130165803,-1.000829124325515,0.24185737125785484,0.8963360647882782,-0.3097424469236328,1
1.6629575213657553,-1.8282424124485541,0.7659082039772994,0.15369606331345254,-1.0258497476388508,-0.07985813097357167,0
0.6906758082291011,-0.7256794628208172,-2.119112056920931,-2.110733590610781,-2.2500819734942157,1.8802419732170363,2
0.5193512727392913,-0.20850577476985005,0.8940960727235095,-0.3273921436446842,0.366368181766936,-0.47338795037922504,2
0.08942658127839576,0.24224874706375263,1.1377356963610683,0.9005892634597047,-1.3524151872274734,1.7659580380507391,2
-1.231262036555705,0.9253865183170692,1.5503336491199897,-2.5475039350108903,-0.9349660301691497,-0.7012564589775407,1
0.03594442110744775,-0.07188301093867637,-2.6758664328733275,-1.2542354263614501,-0.06736497634596629,-0.4505969856268389,2
-0.3442658201656408,0.33123078907511533,0.9254447880539841,0.5542866243307984,-0.21071294780435337,-0.01647847380453752,2
-0.38068701666933896,0.7338415950425428,0.2856077512530621,-0.9670305693689648,-1.1764158046710762,-0.581840442849402,2
-0.24835344910762588,0.3221289920456892,-0.36676430286817074,0.022260610588657706,-2.1561185395130105,1.4187815030038422,2
-0.2804272879384687,0.390440373961276,-1.8411296139940356,-1.618770282333234,-1.1063330058061593,0.16451737150000573,2
-0.5491519568898922,0.6321409892874291,-0.40063044889042493,1.021967072145474,0.6817568168492255,-0.20417996397304994,2
-0.7482029735376904,0.2228475481326071,-1.0804559039876922,1.1666643094993756,0.8342733610054036,-1.3523313793971283,1
1.0962359751323494,-1.0715237978415615,0.2262395854418925,0.3883865887669053,0.3234959614963718,-1.4201848947192708,0
1.37873693750931,-1.4643861001485248,-0.7279411269405642,0.3494770819657125,0.6930426946486747,0.21764829384243664,1
0.48045691275948,-0.38031416974898996,-1.4738826537861383,0.9523299300726583,1.328445955656575,-0.0009022481197501192,1
0.6360729958580389,-0.3157872192298485,-0.7706704165226342,-0.17538158312162214,-0.5755887775808752,-0.4563358657404812,1
-1.163114789834992,0.777745789660801,-0.8997669436842203,-0.6540393144157565,-0.7714459155604092,-1.4836159755452372,1
0.48982788374318975,-0.7176076059815628,-2.5628054923371897,0.3924227840888074,1.2031271579426182,-0.8465848558338552,2
-0.4791691591517524,0.5773864945261985,-0.9847637456208741,-0.24351518769658662,0.42311195849140043,1.0525576454292291,0
0.09323293444085128,-0.13006265563466485,2.1921890992862143,-0.05761664366612654,0.4466846219565386,-1.2531711417346143,2
0.8527259806834863,-0.8167453373099693,-0.3991780850297828,-0.14142061235704692,-1.0712563179553403,1.0350530326094811,2
-1.4153774643985373,1.5969075223091451,-0.5448688003016796,-0.3406320320966377,0.2698190691312804,-0.3025174231246475,1
-1.8170733133703592,1.4693146992150596,0.3737103774455505,-0.7953353455851979,-1.8795792450081341,-0.8596053257691083,1
0.5067922394621532,-0.7044579044837868,-0.14302578813130767,-2.058679078791965,-0.19331254951435595,-0.6115941707504188,1
-0.07270087753461794,0.27221282096852056,0.10705637263166339,0.44017834645988313,0.08000587480557353,1.4992903802970186,0
-1.6449179495252924,1.3618176858780486,-1.2390689336094045,0.19456162860699575,0.00039520298319127974,-0.5093073747464221,1
-1.8478912488734887,1.8433267008321335,-2.290558024654881,-0.737252086323541,-0.2968808493658146,-0.18355907754320602,1
-0.3641284143331745,0.7500571650133886,-0.09549997379921968,-1.5371778275347843,-0.9114382792364705,-1.2243378972926853,2
-0.47283167774421203,0.3920930686850404,1.0208166815694812,0.9726495824708052,2.1327780833965444,0.31516811684881096,2
-0.1781387922935998,-0.23444589630371407,-0.9588297406836651,-0.2916137901763955,-0.5494111872330903,-1.080572779607112,1
-1.7760149353489485,1.7019614217066785,0.24662481562946886,-0.8830587299865367,0.4309203230632762,-0.16081439408205886,2
-0.3630270837227175,0.3591828867944318,-0.950316654054363,-0.335391547031311,-0.540480009349728,2.1837649658941216,0
0.3886213971191206,-0.16900876608162987,0.1868470087294002,0.8365064516580776,-2.308731324810173,0.45231500988719975,2
0.488958412208619,-0.5825177763869234,0.32476199133201317,1.3241051219564253,-1.1287892720358774,0.31246323249417307,2
-0.3895363047323061,0.33578168758982835,0.46436767442880944,-0.02752399753194567,0.11521088417770622,0.6047552984972483,2
-0.2081065778518149,0.6432308104048617,2.2008139062124887,0.3836497157761017,0.25894382020003154,0.5154221216744928,2
1.0784214694684717,-0.981152534178339,-1.3384702058357085,0.19509443558438969,0.6758411947167113,-0.10336388455731653,2
-0.756066860528144,0.8190871098523516,-0.19375425097660642,0.30507893342479026,-1.786732208262348,1.8847106890044514,0
-1.353181267292222,1.4122128989041343,-1.697650960602194,-1.6657521797782306,-0.6378375475696535,-1.0725969704169156,2
1.083792871393155,-1.0367453523501755,-1.9758791881824287,-0.9487180665431924,-1.2639567465105823,0.3255196989892788,2
1.1291599639081062,-1.4141345997071146,-0.316534857349349,0.11413696992338214,0.5903983097506671,1.2037637662729028,0
0.1910581428749221,-0.03942791889953777,-0.9355099906956119,0.8774377054830803,-0.5397421606021806,0.6338559459552252,1
0.8682991819471364,-1.0200267883329666,-0.2200010727453383,0.4086332539078749,-0.8441400573840392,1.0609962675318163,0
0.38071886694935236,0.023590049480513808,-0.7846801417629817,1.4738019864269685,-1.291674195114119,-1.1192845085457321,1
0.2548580319227796,-0.05090097357610448,0.030892922175632713,-0.1721482476286699,-0.0826288213061088,1.8255066327783185,0
-0.8396327357952499,0.6134583532796598,0.16961973893624557,-0.24198245529586435,1.074285934468628,-0.9496790032516885,2
0.42753507868858914,-0.39272135622594434,-0.3683060429663908,0.7620302544344101,0.05807572681323812,2.5931795529261557,0
-0.9882350818482694,1.0808116786432425,-1.8943010273331324,0.47622675277972776,-0.13359171349543733,-1.1854770397489618,1
-0.7995404372566961,0.614320628787711,-0.8876564634924048,1.0139092789531057,0.584033562293559,-0.45066383638085084,2
-0.9246284086969836,0.7527637520247702,-1.1298884113881105,-1.061943198602263,1.2691100842015948,0.1816208797956818,2
-0.19404046058142166,0.4316858857630436,-1.1167873445631389,-2.7639768410729015,-2.25786467376183,0.49659592087158544,2
-0.026483635074752834,0.49949427363226734,-1.039394970840411,-1.046404211549226,2.769868772409706,-0.262705227927677,2
-0.038946060403604585,0.11702718161680653,-0.2207607707647511,0.15078387175208022,0.4131670405896686,1.2078313775362464,0
-0.15746469136046623,0.041625978857245,-1.0181383223364495,-1.900931719854771,-0.31356264713646204,0.42394457835766125,2
-0.8146305987789173,0.6982008740431065,1.1865798101974314,0.03997461790557669,0.1710564102529818,-0.5832494510493464,2
1.6039880297321816,-1.412050767229325,2.7407878935596206,0.15451352059383777,-1.1522336139797031,-0.24014052726579285,2
0.6937865841638995,-0.716362096914378,-0.1502056792167383,-0.9438352190380341,2.2254262217842946,0.33904926312816147,2
1.022466145821411,-1.1179669147890803,0.019773028616973044,0.37654075692703737,1.0084056654267017,-0.6727677530370582,2
0.7639239546192966,-0.9069728883885168,-0.9940588743289835,1.0018882776960123,-1.1387726863940026,-0.6393218065683037,1
1.4606797992452165,-1.6451765316698612,0.40546128584512603,0.32936179388766185,-0.9025391817334372,0.5564839117349177,0
-0.5816122275138785,0.6765481779520505,-0.5978093250270332,-0.3014816673467599,-2.3875207388961557,-1.2753141684096538,1
0.24425047920101292,-0.10651774384538637,-0.9292462060453556,-0.2284360203637664,-0.5604660862941769,-0.4728480019814361,1
0.7537994416389588,-1.019332177507037,-2.1119247178157026,3.011752976037427,1.269462968385205,-0.9377332877463201,1
-0.7211334264280446,0.42361402892378974,1.3586216195152343,0.6939842345680581,1.4955398246338731,0.017965091608703136,2
0.27850765766311164,0.06555412420565758,1.0719845775828716,-1.8146096907912352,2.1842799259753862,-0.5751090861569667,2
-1.418507561922993,1.600428480633687,0.07948380333885824,0.5281571862613423,-1.0697870365363098,0.09288935975903397,1
0.1616506834167641,0.127470296103201,0.1794064369510338,1.7889536641926234,1.0479543582952675,-0.5026891500992378,2
-1.7542008606260442,1.6352787824174102,0.7064059738097628,-0.6987148145339522,-0.6737098288526119,-0.3493386627614878,2
1.8746255360596615,-2.001440029079554,-0.31825534992272503,0.25665918701340146,-0.4647061510145941,1.159991949492147,0
-0.6296456994015142,0.2061050320179522,-0.876849386765268,0.9394695753580266,0.35234905556352597,-1.8241640012135634,1
0.5379966067584253,-0.7192363486078812,-1.2521848964739721,-0.08227173914060215,-0.6139055838448398,0.5245703902427453,2
-0.3517046321836373,0.5919972739681718,-1.5701706537368094,-0.48605914202231165,0.5238764331021774,-0.922635302071003,2
1.1268993379182217,-1.1822782964312086,0.440720211569637,-0.513458558366652,1.2730944674383535,0.10625951056142659,2
1.4645827603559578,-1.6191406017462138,-0.6363826195617275,-0.15094544941867827,-0.03768420846634476,1.6359796027887101,0
-0.207159819958616,0.6018415860184191,-0.9842572802745989,-0.19965714485877606,1.7046910722213997,0.06954816187747243,2
0.29603233948213314,-0.5617752599988106,-0.18105537722073586,-1.476204272888908,-0.32773575916544706,1.5396322391603918,2
0.4057403255553413,-0.5629968169685494,0.29294405075425417,0.8964946783320608,-0.37593332257048734,1.1033847879410938,2
-0.5592957914598881,0.8588954958073678,-1.3302252479191403,0.15669583958343758,-0.6543846077429232,0.023390287415058598,2
0.5092460813486099,-0.32182314778620436,2.128352121596146,1.5971285548793708,1.074080620034528,-0.7755739279760707,2
0.7918050084945417,-0.9323142074862342,0.020704031091743604,-0.08699401467997034,0.7965789141198059,0.29083444238845646,2
1.6206625616062884,-1.6909968940837878,-1.0902351539826822,0.045120219536572935,-0.3801422684695421,1.566624516684145,0
0.6419274375241512,-0.6227812521934107,0.2888923279840527,-0.3441135242639926,1.260037752644789,-1.77439104366881,1
-0.10860039111757354,0.3703685163016474,-0.3199013622981194,0.4297046750549475,-0.6176525722671705,-0.23673628117687598,1
0.5863005809012609,-0.21990697315407873,-1.3011705226865005,0.8268940298878336,-0.31408234929777806,-1.405544579590651,1
-2.7342498528048664,2.4929075835638033,-0.4908781047847848,0.47617566169970366,-0.06206529751575291,-0.8065309694493028,1
-0.19533500708844956,0.5784403868138157,2.497997344179052,1.594566702152449,1.5265294720308835,0.4913661349615726,2
-0.48260840211072165,0.5439733185892257,-0.09710874607562321,-1.3904442457056372,-0.6652021119895812,0.2624794379559977,2
-1.44441781365321,1.2194703707573145,-0.6205853695698204,2.4277381390079302,-0.09255449097964444,0.4117674563960976,1
-2.7909973616278703,2.728763887113167,-0.40784758007484645,-0.0075838788711205096,-1.6601301953352645,-1.6806251476184921,1
0.08683748826433997,-0.034110553266557556,-1.6019513542155779,-1.3767226413563138,-1.76512928014936,0.0619168911887222,2
1.862008538013553,-1.9437633784299275,0.3455941027074794,-0.39842334232958565,0.8874690476655726,1.4243146884897555,0
-2.2432109732584555,2.380117156691258,0.7205274193470828,-0.16595892822003894,0.6538340538115878,-0.8353590715255386,1
0.4195166189808782,-0.593535741212018,-0.7996581095770905,0.22669791794213967,0.6758861072491708,1.7675264595871736,0
-1.4082284762253972,1.2777937280379792,1.4076370378069551,1.5240099206391997,0.3328121039436725,-0.6589296469565817,2
