id,y
2998,0
2999,1
3000,1
3001,1
3002,2
3003,2
3004,1
3005,2
3006,2
3007,2
3008,2
3009,1
3010,2
3011,1
3012,2
3013,1
3014,2
3015,2
3016,0
3017,2
3018,1
3019,1
3020,1
3021,2
3022,1
3023,2
3024,0
3025,2
3026,1
3027,2
3028,0
3029,1
3030,1
3031,0
3032,2
3033,0
3034,0
3035,1
3036,2
3037,1
3038,0
3039,2
3040,2
3041,1
3042,1
3043,2
3044,2
3045,1
3046,2
3047,0
3048,1
3049,1
3050,1
3051,1
3052,2
3053,2
3054,1
3055,0
3056,0
3057,2
3058,2
3059,1
3060,1
3061,0
3062,0
3063,1
3064,1
3065,0
3066,2
3067,0
3068,1
3069,0
3070,1
3071,2
3072,0
3073,1
3074,2
3075,0
3076,2
3077,2
3078,2
3079,1
3080,2
3081,1
3082,2
3083,2
3084,0
3085,0
3086,2
3087,2
3088,2
3089,2
3090,1
3091,0
3092,2
3093,1
3094,1
3095,2
3096,1
3097,0
3098,2
3099,1
3100,0
3101,0
3102,1
3103,1
3104,2
3105,1
3106,0
3107,1
3108,0
3109,1
3110,2
3111,2
3112,2
3113,0
3114,2
3115,1
3116,1
3117,1
3118,1
3119,2
3120,2
3121,1
3122,2
3123,2
3124,1
3125,2
3126,0
3127,2
3128,2
3129,2
3130,2
3131,1
3132,2
3133,2
3134,0
3135,1
3136,0
3137,2
3138,2
3139,2
3140,1
3141,1
3142,2
3143,2
3144,2
3145,2
3146,2
3147,1
3148,0
3149,2
3150,2
3151,1
3152,1
3153,2
3154,2
3155,0
3156,2
3157,0
3158,2
3159,2
3160,2
3161,0
3162,2
3163,1
3164,2
3165,0
3166,0
3167,1
3168,0
3169,2
3170,1
3171,0
3172,0
3173,2
3174,2
3175,2
3176,0
3177,2
3178,2
3179,1
3180,1
3181,2
3182,0
3183,2
3184,2
3185,1
3186,2
3187,0
3188,2
3189,2
3190,1
3191,0
3192,2
3193,1
3194,2
3195,2
3196,2
3197,0
3198,0
3199,0
3200,2
3201,2
3202,2
3203,2
3204,2
3205,1
3206,2
3207,0
3208,0
3209,2
3210,1
3211,2
3212,2
3213,2
3214,1
3215,0
3216,1
3217,1
3218,0
3219,0
3220,2
3221,0
3222,2
3223,0
3224,0
3225,1
3226,2
3227,1
3228,2
3229,2
3230,0
3231,2
3232,2
3233,1
3234,1
3235,2
3236,0
3237,2
3238,0
3239,2
3240,0
3241,2
3242,1
3243,0
3244,2
3245,2
3246,2
3247,2
3248,1
3249,2
3250,1
3251,0
3252,2
3253,1
3254,1
3255,0
3256,0
3257,2
3258,2
3259,2
3260,0
3261,2
3262,2
3263,2
3264,2
3265,2
3266,2
3267,1
3268,2
3269,2
3270,2
3271,1
3272,1
3273,0
3274,0
3275,2
3276,2
3277,0
3278,0
3279,0
3280,0
3281,1
3282,1
3283,1
3284,1
3285,1
3286,0
3287,1
3288,1
3289,2
3290,2
3291,1
3292,2
3293,0
3294,1
3295,2
3296,1
3297,1
3298,1
3299,0
3300,2
3301,2
3302,0
3303,1
3304,1
3305,2
3306,2
3307,2
3308,2
3309,1
3310,0
3311,2
3312,1
3313,2
3314,2
3315,1
3316,2
3317,2
3318,1
3319,0
3320,1
3321,2
3322,1
3323,1
3324,2
3325,2
3326,2
3327,2
3328,1
3329,1
3330,2
3331,0
3332,2
3333,0
3334,2
3335,1
3336,2
3337,1
3338,0
3339,2
3340,2
3341,2
3342,2
3343,2
3344,2
3345,0
3346,0
3347,2
3348,0
3349,1
3350,2
3351,1
3352,2
3353,2
3354,2
3355,0
3356,2
3357,2
3358,0
3359,2
3360,2
3361,2
3362,1
3363,2
3364,0
3365,0
3366,2
3367,1
3368,2
3369,0
3370,1
3371,2
3372,0
3373,2
3374,2
3375,0
3376,2
3377,2
3378,2
3379,2
3380,2
3381,2
3382,0
3383,2
3384,0
3385,2
3386,1
3387,2
3388,1
3389,1
3390,2
3391,1
3392,1
3393,1
3394,2
3395,0
3396,0
3397,2
3398,1
3399,0
3400,1
3401,1
3402,2
3403,2
3404,1
3405,2
3406,2
3407,1
3408,2
3409,0
3410,1
3411,2
3412,1
3413,1
3414,0
3415,2
3416,2
3417,1
3418,1
3419,2
3420,0
3421,2
3422,2
3423,2
3424,2
3425,2
3426,1
3427,2
3428,2
3429,1
3430,0
3431,2
3432,2
3433,2
3434,1
3435,2
3436,2
3437,2
3438,1
3439,2
3440,2
3441,1
3442,2
3443,2
3444,2
3445,2
3446,2
3447,1
3448,2
3449,1
3450,1
3451,2
3452,1
3453,2
3454,1
3455,1
3456,1
3457,1
3458,2
3459,0
3460,2
3461,2
3462,2
3463,1
3464,0
3465,2
3466,2
3467,2
3468,2
3469,2
3470,1
3471,0
3472,0
3473,1
3474,2
3475,0
3476,2
3477,1
3478,2
3479,0
3480,0
3481,1
3482,2
3483,0
3484,1
3485,1
3486,2
3487,2
3488,2
3489,0
3490,2
3491,0
3492,1
3493,1
3494,2
3495,1
3496,2
3497,2
3498,2
3499,0
3500,2
3501,2
3502,2
3503,0
3504,0
3505,0
3506,2
3507,1
3508,2
3509,1
3510,2
3511,0
3512,1
3513,1
3514,2
3515,2
3516,2
3517,1
3518,2
3519,2
3520,2
3521,2
3522,0
3523,2
3524,2
3525,0
3526,0
3527,2
3528,2
3529,2
3530,1
3531,0
3532,0
3533,0
3534,1
3535,2
3536,2
3537,0
3538,2
3539,1
3540,2
3541,2
3542,0
3543,1
3544,2
3545,2
3546,1
3547,2
3548,2
3549,1
3550,2
3551,0
3552,0
3553,0
3554,2
3555,1
3556,0
3557,0
3558,1
3559,1
3560,2
3561,1
3562,1
3563,0
3564,2
3565,2
3566,2
3567,2
3568,2
3569,2
3570,2
3571,2
3572,2
3573,2
3574,1
3575,2
3576,2
3577,1
3578,1
3579,2
3580,1
3581,2
3582,0
3583,2
3584,2
3585,1
3586,2
3587,0
3588,2
3589,2
3590,1
3591,2
3592,0
3593,1
3594,2
3595,2
3596,2
3597,2
3598,2
3599,2
3600,2
3601,2
3602,0
3603,2
3604,1
3605,0
3606,2
3607,1
3608,2
3609,2
3610,0
3611,1
3612,2
3613,1
3614,1
3615,2
3616,2
3617,1
3618,1
3619,0
3620,2
3621,1
3622,2
3623,2
3624,2
3625,1
3626,1
3627,0
3628,1
3629,1
3630,2
3631,0
3632,1
3633,2
3634,1
3635,1
3636,0
3637,2
3638,2
3639,1
3640,2
3641,2
3642,2
3643,2
3644,2
3645,1
3646,0
3647,2
3648,1
3649,2
3650,1
3651,1
3652,1
3653,2
3654,1
3655,2
3656,1
3657,0
3658,1
3659,1
3660,2
3661,0
3662,2
3663,1
3664,1
3665,0
3666,1
3667,2
3668,1
3669,1
3670,2
3671,1
3672,1
3673,0
3674,1
3675,2
3676,0
3677,2
3678,0
3679,2
3680,2
3681,1
3682,1
3683,1
3684,0
3685,2
3686,1
3687,0
3688,2
3689,2
3690,1
3691,0
3692,0
3693,1
3694,2
3695,2
3696,2
3697,2
3698,2
3699,2
3700,2
3701,2
3702,1
3703,2
3704,0
3705,2
3706,1
3707,1
3708,0
3709,2
3710,1
3711,1
3712,2
3713,2
3714,0
3715,0
3716,2
3717,2
3718,2
3719,1
3720,1
3721,1
3722,1
3723,1
3724,2
3725,1
3726,2
3727,1
3728,1
3729,1
3730,0
3731,1
3732,1
3733,0
3734,1
3735,2
3736,2
3737,0
3738,1
3739,0
3740,2
3741,1
3742,0
3743,2
3744,2
3745,1
3746,1
3747,2
3748,2
3749,0
3750,0
3751,0
3752,0
3753,0
3754,2
3755,2
3756,1
3757,2
3758,1
3759,0
3760,1
3761,2
3762,1
3763,1
3764,1
3765,2
3766,2
3767,1
3768,1
3769,0
3770,2
3771,2
3772,2
3773,0
3774,2
3775,0
3776,0
3777,1
3778,2
3779,2
3780,0
3781,2
3782,2
3783,2
3784,0
3785,2
3786,1
3787,1
3788,0
3789,2
3790,2
3791,1
3792,1
3793,0
3794,2
3795,1
3796,2
3797,2
3798,1
3799,1
3800,2
3801,1
3802,2
3803,1
3804,2
3805,1
3806,1
3807,1
3808,2
3809,2
3810,2
3811,2
3812,2
3813,2
3814,0
3815,2
3816,1
3817,1
3818,2
3819,2
3820,1
3821,1
3822,0
3823,1
3824,0
3825,2
3826,2
3827,2
3828,1
3829,2
3830,1
3831,2
3832,2
3833,0
3834,2
3835,1
3836,0
3837,1
3838,2
3839,1
3840,1
3841,2
3842,2
3843,1
3844,1
3845,2
3846,0
3847,1
3848,2
3849,1
3850,1
3851,1
3852,2
3853,2
3854,0
3855,1
3856,1
3857,1
3858,1
3859,1
3860,0
3861,1
3862,2
3863,1
3864,2
3865,2
3866,2
3867,2
3868,2
3869,1
3870,2
3871,2
3872,2
3873,0
3874,2
3875,2
3876,2
3877,2
3878,1
3879,1
3880,1
3881,0
3882,1
3883,2
3884,0
3885,2
3886,2
3887,0
3888,2
3889,0
3890,0
3891,2
3892,1
3893,1
3894,1
3895,2
3896,1
3897,2
3898,1
3899,1
3900,0
3901,1
3902,2
3903,2
3904,0
3905,1
3906,2
3907,2
3908,0
3909,2
3910,2
3911,0
3912,2
3913,2
3914,2
3915,2
3916,2
3917,0
3918,2
3919,1
3920,2
3921,0
3922,1
3923,1
3924,0
3925,2
3926,2
3927,1
3928,1
3929,2
3930,1
3931,0
3932,2
3933,0
3934,0
3935,1
3936,2
3937,2
3938,2
3939,0
3940,0
3941,2
3942,2
3943,1
3944,2
3945,2
3946,0
3947,0
3948,2
3949,2
3950,2
3951,2
3952,2
3953,2
3954,1
3955,1
3956,1
3957,2
3958,1
3959,2
3960,1
3961,2
3962,2
3963,2
3964,1
3965,1
3966,2
3967,0
3968,1
3969,0
3970,2
3971,1
3972,2
3973,1
3974,2
3975,1
3976,2
3977,0
3978,0
3979,1
3980,1
3981,2
3982,2
3983,2
3984,1
3985,2
3986,2
3987,2
3988,2
3989,2
3990,1
3991,2
3992,0
3993,2
3994,2
3995,1
3996,1
3997,2
3998,2
3999,1
4000,2
4001,0
4002,0
4003,0
4004,2
4005,0
4006,1
4007,1
4008,2
4009,1
4010,1
4011,1
4012,1
4013,0
4014,1
4015,2
4016,2
4017,0
4018,1
4019,2
4020,2
4021,2
4022,2
4023,0
4024,0
4025,2
4026,2
4027,1
4028,1
4029,0
4030,1
4031,1
4032,0
4033,1
4034,2
4035,2
4036,1
4037,0
4038,1
4039,2
4040,1
4041,2
4042,1
4043,1
4044,1
4045,2
4046,1
4047,2
4048,1
4049,0
4050,2
4051,1
4052,0
4053,2
4054,1
4055,0
4056,1
4057,2
4058,2
4059,1
4060,2
4061,0
4062,2
4063,1
4064,0
4065,2
4066,1
4067,1
4068,2
4069,0
4070,0
4071,2
4072,1
4073,2
4074,2
4075,2
4076,0
4077,1
4078,0
4079,0
4080,2
4081,2
4082,1
4083,2
4084,1
4085,2
4086,2
4087,1
4088,2
4089,2
4090,2
4091,2
4092,2
4093,2
4094,2
4095,2
4096,1
4097,1
4098,2
4099,1
4100,2
4101,0
4102,1
4103,1
4104,2
4105,2
4106,1
4107,2
4108,0
4109,1
4110,1
4111,1
4112,2
4113,1
4114,2
4115,0
4116,2
4117,1
4118,1
4119,1
4120,2
4121,1
4122,2
4123,2
4124,0
4125,1
4126,1
4127,0
4128,1
4129,0
4130,2
4131,1
4132,1
4133,1
4134,2
4135,1
4136,2
4137,2
4138,0
4139,2
4140,2
4141,0
4142,0
4143,1
4144,1
4145,0
4146,2
4147,1
4148,2
4149,2
4150,1
4151,2
4152,1
4153,1
4154,2
4155,2
4156,1
4157,2
4158,1
4159,2
4160,1
4161,0
4162,1
4163,1
4164,0
4165,0
4166,1
4167,2
4168,1
4169,0
4170,2
4171,1
4172,0
4173,2
4174,1
4175,2
4176,1
4177,2
4178,0
4179,2
4180,1
4181,2
4182,0
4183,1
4184,1
4185,0
4186,0
4187,1
4188,1
4189,0
4190,0
4191,0
4192,1
4193,1
4194,1
4195,2
4196,2
4197,2
4198,2
4199,2
4200,2
4201,2
4202,2
4203,2
4204,2
4205,0
4206,2
4207,2
4208,2
4209,2
4210,2
4211,2
4212,2
4213,2
4214,2
4215,2
4216,2
4217,2
4218,2
4219,1
4220,2
4221,1
4222,2
4223,2
4224,2
4225,2
4226,0
4227,1
4228,0
4229,0
4230,1
4231,2
4232,2
4233,1
4234,1
4235,2
4236,2
4237,0
4238,2
4239,1
4240,2
4241,2
4242,1
4243,2
4244,2
4245,0
4246,1
4247,0
4248,2
4249,2
4250,2
4251,1
4252,2
4253,2
4254,2
4255,0
4256,2
4257,2
4258,2
4259,1
4260,0
4261,1
4262,2
4263,2
4264,1
4265,2
4266,1
4267,0
4268,2
4269,1
4270,1
4271,2
4272,2
4273,2
4274,2
4275,1
4276,2
4277,2
4278,2
4279,0
4280,1
4281,2
4282,2
4283,0
4284,1
4285,0
4286,1
4287,2
4288,2
4289,1
4290,0
4291,2
4292,1
4293,1
4294,2
4295,1
4296,1
4297,0
4298,1
4299,2
4300,1
4301,2
4302,1
4303,1
4304,0
4305,0
4306,1
4307,1
4308,2
4309,1
4310,2
4311,1
4312,0
4313,2
4314,2
4315,2
4316,2
4317,1
4318,2
4319,0
4320,2
4321,1
4322,0
4323,1
4324,2
4325,2
4326,2
4327,2
4328,2
4329,2
4330,2
4331,1
4332,0
4333,1
4334,2
4335,1
4336,1
4337,1
4338,2
4339,2
4340,0
4341,2
4342,2
4343,2
4344,2
4345,2
4346,1
4347,2
4348,1
4349,2
4350,0
4351,2
4352,2
4353,1
4354,2
4355,1
4356,0
4357,2
4358,2
4359,2
4360,1
4361,1
4362,1
4363,2
4364,0
4365,2
4366,1
4367,2
4368,2
4369,0
4370,2
4371,0
4372,1
4373,0
4374,1
4375,2
4376,2
4377,2
4378,0
4379,1
4380,2
4381,2
4382,1
4383,2
4384,2
4385,1
4386,0
4387,0
4388,2
4389,1
4390,1
4391,2
4392,2
4393,2
4394,2
4395,2
4396,1
4397,2
4398,0
4399,1
4400,1
4401,0
4402,2
4403,2
4404,2
4405,0
4406,2
4407,2
4408,0
4409,0
4410,2
4411,1
4412,2
4413,1
4414,0
4415,0
4416,2
4417,1
4418,2
4419,1
4420,1
4421,1
4422,1
4423,2
4424,1
4425,2
4426,0
4427,2
4428,2
4429,1
4430,2
4431,0
4432,1
4433,1
4434,2
4435,0
4436,2
4437,1
4438,1
4439,2
4440,1
4441,2
4442,2
4443,0
4444,2
4445,2
4446,0
4447,1
4448,1
4449,0
4450,1
4451,2
4452,0
4453,1
4454,1
4455,2
4456,1
4457,2
4458,0
4459,0
4460,1
4461,1
4462,1
4463,0
4464,1
4465,2
4466,1
4467,2
4468,0
4469,1
4470,0
4471,1
4472,2
4473,1
4474,1
4475,1
4476,2
4477,2
4478,1
4479,0
4480,2
4481,2
4482,0
4483,1
4484,2
4485,2
4486,2
4487,2
4488,1
4489,2
4490,0
4491,1
4492,0
4493,2
4494,1
4495,1
4496,2
4497,0
4498,1
4499,1
4500,2
4501,2
4502,1
4503,2
4504,2
4505,2
4506,0
4507,2
4508,1
4509,2
4510,2
4511,2
4512,0
4513,1
4514,2
4515,0
4516,2
4517,2
4518,2
4519,1
4520,1
4521,2
4522,2
4523,2
4524,1
4525,1
4526,2
4527,2
4528,2
4529,2
4530,2
4531,1
4532,2
4533,2
4534,0
4535,2
4536,2
4537,1
4538,1
4539,2
4540,2
4541,1
4542,1
4543,1
4544,1
4545,2
4546,1
4547,2
4548,2
4549,1
4550,1
4551,1
4552,2
4553,2
4554,1
4555,1
4556,0
4557,2
4558,2
4559,2
4560,2
4561,2
4562,1
4563,1
4564,1
4565,2
4566,2
4567,2
4568,2
4569,0
4570,1
4571,2
4572,1
4573,2
4574,1
4575,2
4576,0
4577,2
4578,1
4579,0
4580,2
4581,1
4582,1
4583,2
4584,1
4585,2
4586,2
4587,1
4588,0
4589,2
4590,2
4591,0
4592,1
4593,2
4594,1
4595,1
4596,0
4597,1
4598,1
4599,0
4600,0
4601,2
4602,2
4603,2
4604,0
4605,1
4606,2
4607,2
4608,2
4609,1
4610,2
4611,1
4612,0
4613,2
4614,1
4615,2
4616,1
4617,2
4618,0
4619,2
4620,2
4621,0
4622,2
4623,0
4624,2
4625,2
4626,1
4627,2
4628,0
4629,2
4630,1
4631,2
4632,2
4633,1
4634,2
4635,2
4636,2
4637,2
4638,0
4639,1
4640,1
4641,1
4642,2
4643,2
4644,2
4645,0
4646,0
4647,0
4648,2
4649,2
4650,1
4651,0
4652,1
4653,2
4654,0
4655,0
4656,1
4657,0
4658,1
4659,2
4660,2
4661,2
4662,1
4663,1
4664,2
4665,1
4666,1
4667,0
4668,2
4669,1
4670,0
4671,2
4672,2
4673,1
4674,0
4675,2
4676,1
4677,1
4678,2
4679,0
4680,1
4681,2
4682,1
4683,2
4684,2
4685,0
4686,0
4687,0
4688,0
4689,2
4690,1
4691,1
4692,0
4693,2
4694,2
4695,0
4696,2
4697,1
4698,1
4699,2
4700,0
4701,0
4702,0
4703,2
4704,2
4705,2
4706,1
4707,1
4708,2
4709,1
4710,2
4711,2
4712,0
4713,1
4714,2
4715,2
4716,0
4717,2
4718,2
4719,0
4720,1
4721,2
4722,0
4723,2
4724,0
4725,2
4726,2
4727,2
4728,0
4729,1
4730,0
4731,2
4732,1
4733,0
4734,2
4735,0
4736,0
4737,2
4738,1
4739,0
4740,0
4741,2
4742,2
4743,2
4744,2
4745,2
4746,2
4747,2
4748,1
4749,2
4750,1
4751,2
4752,1
4753,2
4754,1
4755,0
4756,1
4757,2
4758,2
4759,0
4760,2
4761,1
4762,1
4763,2
4764,0
4765,2
4766,0
4767,2
4768,1
4769,1
4770,0
4771,2
4772,2
4773,2
4774,1
4775,0
4776,2
4777,2
4778,1
4779,2
4780,2
4781,2
4782,2
4783,1
4784,2
4785,1
4786,1
4787,0
4788,2
4789,2
4790,1
4791,1
4792,2
4793,2
4794,1
4795,1
4796,0
4797,0
4798,0
4799,1
4800,2
4801,2
4802,1
4803,1
4804,1
4805,2
4806,1
4807,1
4808,2
4809,1
4810,2
4811,1
4812,0
4813,2
4814,1
4815,2
4816,1
4817,1
4818,2
4819,2
4820,0
4821,2
4822,1
4823,1
4824,0
4825,1
4826,0
4827,1
4828,0
4829,1
4830,0
4831,2
4832,1
4833,1
4834,2
4835,1
4836,2
4837,2
4838,2
4839,2
4840,2
4841,1
4842,2
4843,0
4844,2
4845,2
4846,2
4847,0
4848,0
4849,2
4850,1
4851,1
4852,2
4853,0
4854,1
4855,1
4856,1
4857,2
4858,2
4859,1
4860,1
4861,0
4862,1
4863,2
4864,2
4865,2
4866,2
4867,1
4868,0
4869,1
4870,1
4871,2
4872,1
4873,2
4874,2
4875,0
4876,2
4877,2
4878,2
4879,1
4880,2
4881,1
4882,2
4883,1
4884,2
4885,2
4886,2
4887,1
4888,2
4889,1
4890,0
4891,2
4892,2
4893,2
4894,0
4895,2
4896,0
4897,2
4898,2
4899,0
4900,2
4901,0
4902,0
4903,1
4904,1
4905,1
4906,0
4907,0
4908,1
4909,0
4910,0
4911,1
4912,1
4913,2
4914,0
4915,2
4916,0
4917,2
4918,1
4919,1
4920,2
4921,2
4922,0
4923,2
4924,1
4925,1
4926,0
4927,2
4928,1
4929,1
4930,1
4931,1
4932,1
4933,1
4934,1
4935,2
4936,2
4937,1
4938,2
4939,2
4940,1
4941,1
4942,0
4943,1
4944,0
4945,2
4946,0
4947,0
4948,2
4949,0
4950,2
4951,1
4952,2
4953,2
4954,2
4955,2
4956,0
4957,0
4958,2
4959,2
4960,2
4961,2
4962,1
4963,0
4964,1
4965,2
4966,1
4967,1
4968,0
4969,2
4970,2
4971,2
4972,0
4973,0
4974,2
4975,2
4976,2
4977,1
4978,2
4979,0
4980,2
4981,1
4982,0
4983,2
4984,0
4985,2
4986,0
4987,0
4988,2
4989,1
4990,1
4991,2
4992,0
4993,1
4994,1
4995,2
4996,1
4997,0
4998,2
4999,2
5000,0
5001,1
5002,1
5003,1
5004,1
5005,2
5006,0
5007,2
5008,0
5009,2
5010,2
5011,2
5012,2
5013,1
5014,2
5015,2
5016,1
5017,2
5018,0
5019,0
5020,1
5021,1
5022,2
5023,0
5024,2
5025,1
5026,1
5027,0
5028,2
5029,0
5030,0
5031,0
5032,0
5033,2
5034,1
5035,0
5036,1
5037,2
5038,1
5039,2
5040,2
5041,2
5042,2
5043,1
5044,2
5045,2
5046,1
5047,1
5048,1
5049,1
5050,1
5051,2
5052,0
5053,2
5054,2
5055,1
5056,1
5057,0
5058,1
5059,2
5060,2
5061,2
5062,2
5063,2
5064,1
5065,2
5066,0
5067,1
5068,2
5069,2
5070,2
5071,0
5072,2
5073,0
5074,2
5075,2
5076,2
5077,1
5078,1
5079,0
5080,0
5081,1
5082,1
5083,1
5084,1
5085,1
5086,1
5087,2
5088,1
5089,2
5090,0
5091,2
5092,0
5093,2
5094,2
5095,1
5096,1
5097,2
5098,0
5099,0
5100,2
5101,1
5102,2
5103,0
5104,1
5105,2
5106,2
5107,0
5108,1
5109,1
5110,1
5111,2
5112,1
5113,0
5114,1
5115,1
5116,2
5117,1
5118,0
5119,2
5120,2
5121,1
5122,0
5123,2
5124,1
5125,2
5126,0
5127,0
5128,2
5129,2
5130,1
5131,1
5132,2
5133,2
5134,0
5135,1
5136,1
5137,2
5138,2
5139,2
5140,2
5141,2
5142,2
5143,2
5144,2
5145,2
5146,2
5147,0
5148,2
5149,0
5150,2
5151,0
5152,0
5153,2
5154,2
5155,1
5156,1
5157,1
5158,1
5159,0
5160,0
5161,1
5162,2
5163,0
5164,1
5165,2
5166,1
5167,1
5168,1
5169,2
5170,1
5171,2
5172,2
5173,0
5174,2
5175,0
5176,1
5177,1
5178,2
5179,1
5180,1
5181,2
5182,2
5183,1
5184,2
5185,2
5186,2
5187,1
5188,2
5189,2
5190,2
5191,1
5192,0
5193,0
5194,0
5195,2
5196,0
5197,2
5198,1
5199,2
5200,0
5201,1
5202,2
5203,0
5204,1
5205,2
5206,1
5207,0
5208,2
5209,2
5210,2
5211,2
5212,0
5213,1
5214,2
5215,2
5216,0
5217,2
5218,1
5219,1
5220,2
5221,2
5222,2
5223,0
5224,2
5225,2
5226,1
5227,2
5228,1
5229,1
5230,1
5231,2
5232,2
5233,2
5234,0
5235,0
5236,2
5237,0
5238,0
5239,0
5240,1
5241,0
5242,0
5243,0
5244,2
5245,0
5246,0
5247,2
5248,1
5249,1
5250,0
5251,2
5252,0
5253,2
5254,1
5255,2
5256,2
5257,2
5258,2
5259,1
5260,2
5261,2
5262,2
5263,0
5264,1
5265,2
5266,1
5267,2
5268,0
5269,2
5270,2
5271,0
5272,0
5273,1
5274,2
5275,0
5276,2
5277,0
5278,1
5279,2
5280,2
5281,0
5282,2
5283,2
5284,1
5285,1
5286,0
5287,2
5288,2
5289,2
5290,0
5291,2
5292,2
5293,2
5294,2
5295,2
5296,1
5297,2
5298,0
5299,1
5300,1
5301,1
5302,2
5303,1
5304,1
5305,2
5306,2
5307,1
5308,2
5309,2
5310,0
5311,2
5312,1
5313,2
5314,1
5315,2
5316,1
5317,2
5318,2
5319,0
5320,1
5321,0
5322,0
5323,2
5324,2
5325,0
5326,1
5327,0
5328,2
5329,2
5330,2
5331,1
5332,1
5333,1
5334,0
5335,2
5336,2
5337,2
5338,0
5339,1
5340,1
5341,2
5342,1
5343,2
5344,2
5345,2
5346,1
5347,1
5348,2
5349,1
5350,2
5351,2
5352,1
5353,1
5354,1
5355,0
5356,0
5357,2
5358,2
5359,1
5360,2
5361,2
5362,2
5363,2
5364,1
5365,1
5366,0
5367,1
5368,2
5369,0
5370,2
5371,2
5372,0
5373,2
5374,1
5375,2
5376,2
5377,1
5378,0
5379,2
5380,0
5381,0
5382,1
5383,2
5384,2
5385,2
5386,1
5387,1
5388,1
5389,2
5390,2
5391,1
5392,2
5393,1
5394,1
5395,1
5396,1
5397,2
5398,2
5399,2
5400,1
5401,2
5402,0
5403,1
5404,1
5405,2
5406,2
5407,2
5408,0
5409,2
5410,2
5411,2
5412,2
5413,1
5414,2
5415,1
5416,1
5417,1
5418,2
5419,0
5420,2
5421,2
5422,1
5423,1
5424,0
5425,1
5426,1
5427,2
5428,0
5429,2
5430,1
5431,2
5432,1
5433,2
5434,2
5435,1
5436,2
5437,2
5438,2
5439,0
5440,0
5441,1
5442,2
5443,1
5444,2
5445,1
5446,0
5447,1
5448,2
5449,2
5450,2
5451,1
5452,1
5453,2
5454,2
5455,2
5456,2
5457,1
5458,2
5459,0
5460,2
5461,2
5462,2
5463,2
5464,1
5465,1
5466,2
5467,0
5468,2
5469,1
5470,2
5471,2
5472,0
5473,2
5474,0
5475,2
5476,2
5477,2
5478,0
5479,2
5480,1
5481,1
5482,2
5483,0
5484,2
5485,2
5486,0
5487,1
5488,2
5489,0
5490,2
5491,2
5492,1
5493,2
5494,2
5495,2
5496,1
5497,2
5498,0
5499,2
5500,0
5501,0
5502,1
5503,2
5504,2
5505,2
5506,0
5507,1
5508,2
5509,1
5510,1
5511,2
5512,1
5513,2
5514,0
5515,0
5516,1
5517,1
5518,0
5519,0
5520,1
5521,1
5522,0
5523,1
5524,2
5525,0
5526,1
5527,2
5528,2
5529,0
5530,1
5531,2
5532,2
5533,1
5534,2
5535,2
5536,1
5537,2
5538,1
5539,0
5540,2
5541,2
5542,1
5543,2
5544,2
5545,1
5546,1
5547,0
5548,2
5549,2
5550,2
5551,1
5552,1
5553,2
5554,1
5555,1
5556,1
5557,1
5558,1
5559,0
5560,1
5561,2
5562,2
5563,0
5564,1
5565,2
5566,0
5567,1
5568,0
5569,1
5570,2
5571,1
5572,0
5573,2
5574,2
5575,2
5576,0
5577,2
5578,0
5579,0
5580,1
5581,1
5582,2
5583,1
5584,1
5585,1
5586,0
5587,2
5588,0
5589,2
5590,2
5591,2
5592,1
5593,2
5594,1
5595,2
5596,1
5597,1
5598,1
5599,2
5600,2
5601,1
5602,2
5603,1
5604,0
5605,1
5606,0
5607,1
5608,1
5609,2
5610,2
5611,1
5612,1
5613,2
5614,1
5615,2
5616,2
5617,0
5618,0
5619,1
5620,1
5621,0
5622,1
5623,0
5624,0
5625,1
5626,0
5627,1
5628,1
5629,1
5630,2
5631,2
5632,2
5633,2
5634,0
5635,1
5636,2
5637,2
5638,2
5639,0
5640,2
5641,2
5642,1
5643,2
5644,1
5645,0
5646,2
5647,1
5648,1
5649,0
5650,0
5651,0
5652,2
5653,2
5654,2
5655,1
5656,2
5657,1
5658,2
5659,2
5660,2
5661,2
5662,2
5663,0
5664,1
5665,2
5666,2
5667,0
5668,2
5669,2
5670,2
5671,2
5672,2
5673,0
5674,2
5675,1
5676,2
5677,2
5678,1
5679,2
5680,2
5681,2
5682,0
5683,1
5684,2
5685,2
5686,2
5687,1
5688,1
5689,2
5690,2
5691,2
5692,0
5693,1
5694,2
5695,0
5696,1
5697,2
5698,2
5699,2
5700,1
5701,2
5702,1
5703,2
5704,2
5705,0
5706,2
5707,1
5708,2
5709,1
5710,1
5711,2
5712,0
5713,2
5714,2
5715,0
5716,2
5717,1
5718,2
5719,0
5720,1
5721,2
5722,2
5723,1
5724,1
5725,2
5726,2
5727,2
5728,0
5729,2
5730,2
5731,2
5732,2
5733,1
5734,1
5735,2
5736,2
5737,2
5738,2
5739,2
5740,1
5741,2
5742,2
5743,1
5744,2
5745,1
5746,2
5747,1
5748,1
5749,2
5750,2
5751,1
5752,1
5753,2
5754,0
5755,2
5756,1
5757,1
5758,1
5759,2
5760,0
5761,1
5762,2
5763,1
5764,0
5765,1
5766,1
5767,1
5768,0
5769,1
5770,2
5771,2
5772,2
5773,1
5774,0
5775,2
5776,1
5777,1
5778,2
5779,2
5780,0
5781,1
5782,0
5783,2
5784,1
5785,2
5786,2
5787,1
5788,2
5789,1
5790,0
5791,0
5792,2
5793,1
5794,1
5795,2
5796,2
